expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
05/06/2018 7:00	GR	2018-W23	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.66	200.0	Regular	360	gram	UK	GBP	1.17	PTN
27/09/2018 12:00	GR	2018-W40	Sons Vegetables & Meat	PTN-10-31244-2	Serrano Ham slices x3 45g	pork, ham, sliced, serrano	0.72	412.0	Regular	45	gram	UK	GBP	1.17	PTN
07/12/2018 7:00	GR	2018-W50	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.78	3466.0	Regular	320	gram	UK	GBP	1.17	PTN
09/10/2018 7:00	GR	2018-W41	Basil Farmland	PTN-10-28011-4	Pork Loin Steak X4	pork, loin steak	2.92	308.0	Regular	500	gram	UK	GBP	1.17	PTN
01/06/2018 7:00	GR	2018-W23	Sons London	PTN-10-10615-4	Sausages spiced pork x6 450g (810537)	pork, processed, sausage, other	1.6	278.0	Regular	450	gram	UK	GBP	1.17	PTN
22/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10504-4	Chicken Thigh skin on & bone in X4	chicken, thigh, bone in skin on	1.37	80.0	Regular	600	gram	UK	GBP	1.17	PTN
22/05/2018 07:00	GR	2018-W21	French Products	PTN-10-12610-4	Cod skin off x3	premium fish, cod, skin off	3.62	124.0	Regular	300	gram	UK	GBP	1.17	PTN
11/11/2018 7:00	GR	2018-W46	Chicken Nero	PTN-10-10479-4	Chicken D/Stick skin on & bone in X4	chicken, drumstick	1.38	88.0	Regular	440	gram	UK	GBP	1.17	PTN
26/09/2018 07:00	GR	2018-W40	French Fresh	PRO-10-10408-1	Mayonnaise 32g	mayonnaise, standard	0.12	28200.0	Regular	32	gram	UK	GBP	1.17	PRO
13/11/2018 07:00	GR	2018-W46	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.63	240.0	Emergency	640	gram	UK	GBP	1.17	PTN
16/08/2018 07:00	GR	2018-W34	Italy Delightful	PRO-10-10429-1	Rich Red Currant Jelly 25g (KR02)	fruit preserves	0.19	5000.0	Regular	25	gram	UK	GBP	1.17	PRO
19/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.43	664.0	Regular	375	gram	UK	GBP	1.17	PTN
07/12/2018 10:00	GR	2018-W50	Crazy Tasty	PRO-10-10302-1	Ginger Puree 15g	puree, ginger	0.1	400.0	Emergency	15	gram	UK	GBP	1.17	PRO
03/12/2018 7:00	GR	2018-W49	Vegetables & Meat Sisters	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.63	24.0	Regular	450	gram	UK	GBP	1.17	PTN
03/05/2018 7:00	GR	2018-W19	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	366.0	Regular	480	gram	UK	GBP	1.17	PTN
05/11/2018 7:00	GR	2018-W45	Big Potts	PTN-10-31366-2	Sausages pork BBQ smoke x4 372g	pork, processed, sausage, other	1.42	672.0	Regular	372	gram	UK	GBP	1.17	PTN
25/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.86	4900.0	Regular	210	gram	UK	GBP	1.17	PTN
26/08/2018 07:00	GR	2018-W35	French Products	PTN-10-10603-4	Sea Bass Fillet skin on x3 (PVS)	white fish, bass, skin on	3.99	160.0	Regular	300	gram	UK	GBP	1.17	PTN
29/09/2018 12:00	GR	2018-W40	Sons Vegetables & Meat	PTN-10-31244-2	Serrano Ham slices x3 45g	pork, ham, sliced, serrano	0.72	104.0	Regular	45	gram	UK	GBP	1.17	PTN
27/10/2018 12:00	GR	2018-W44	Delightful LTD	PTN-10-31307-2	Vension mince 200g	deer, trim, minced	1.72	5040.0	Regular	200	gram	UK	GBP	1.17	PTN
07/11/2018 11:00	GR	2018-W46	Crazy Rooster	DAI-10-10020-4	HelloFresh Mature Cheddar Cheese 30g	semi-hard cheese, cheddar, aged	0.19	72600.0	Regular	30	gram	UK	GBP	1.17	DAI
23/11/2018 07:00	GR	2018-W48	Big Potts	PTN-10-31359-2	Tuscan Pork Sausage Whole RTA x6 400g	pork, processed, sausage, italian	1.58	168.0	Regular	400	gram	UK	GBP	1.17	PTN
26/10/2018 07:00	GR	2018-W44	French Products	PTN-10-10623-4	Tilapia Fillet x3	value white fish, tilapia, skin off	2.14	34.0	Regular	480	gram	UK	GBP	1.17	PTN
01/10/2018 12:00	GR	2018-W40	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	3.47	32.0	Regular	500	gram	UK	GBP	1.17	PTN
25/10/2018 12:00	GR	2018-W44	Delightful LTD	PTN-10-31309-2	Vension mince 400g	deer, trim, minced	4.33	202.0	Regular	400	gram	UK	GBP	1.17	PTN
14/10/2018 07:00	GR	2018-W42	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	1570.0	Regular	320	gram	UK	GBP	1.17	PTN
07/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	338.0	Regular	480	gram	UK	GBP	1.17	PTN
19/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	86.0	Regular	500	gram	UK	GBP	1.17	PTN
29/04/2018 07:00	GR	2018-W18	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	10042.0	Regular	320	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	7300.0	Regular	280	gram	UK	GBP	1.17	PTN
18/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	120.0	Emergency	420	gram	UK	GBP	1.17	PTN
31/08/2018 07:00	GR	2018-W36	French Products	PTN-10-10541-4	Gilt Bream Fillet skin on x2 (PPP)	white fish, gilt bream, skin on	2.77	1806.0	Regular	200	gram	UK	GBP	1.17	PTN
09/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.62	528.0	Regular	360	gram	UK	GBP	1.17	PTN
12/04/2018 7:00	GR	2018-W16	Healthy Brothers	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.34	74712.0	Regular	100	gram	UK	GBP	1.17	DAI
30/06/2018 07:00	GR	2018-W27	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.47	6184.0	Regular	240	gram	UK	GBP	1.17	PTN
01/11/2018 7:00	GR	2018-W45	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	240.0	Regular	420	gram	UK	GBP	1.17	PTN
25/05/2018 07:00	GR	2018-W22	Healthy Brothers	DAI-10-10079-4	Tim's Natural Yogurt 150g	yogurt, natural	0.28	6168.0	Regular	150	gram	UK	GBP	1.17	DAI
05/11/2018 7:00	GR	2018-W45	French Products	PTN-10-10667-4	King Prawns 150g	prawn, king	1.76	32.0	Regular	150	gram	UK	GBP	1.17	PTN
13/05/2018 07:00	GR	2018-W20	Sons London	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.43	534.0	Regular	375	gram	UK	GBP	1.17	PTN
28/07/2018 07:00	GR	2018-W31	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	1000.0	Regular	120	gram	UK	GBP	1.17	PTN
16/10/2018 07:00	GR	2018-W42	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	800.0	Regular	280	gram	UK	GBP	1.17	PTN
05/11/2018 7:00	GR	2018-W45	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	34.0	Regular	180	gram	UK	GBP	1.17	PTN
20/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31247-2	Lamb Strips 360g	lamb, strips/diced	3.98	20.0	Regular	360	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Company Basil	PTN-10-10539-4	Gammon x3 (810701)	pork, gammon	3.13	816.0	Regular	450	gram	UK	GBP	1.17	PTN
21/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31317-2	Venison Leg Steak 240g	deer, steak	2.96	340.0	Regular	240	gram	UK	GBP	1.17	PTN
24/08/2018 07:00	GR	2018-W35	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	56.0	Regular	350	gram	UK	GBP	1.17	PTN
08/10/2018 7:00	GR	2018-W41	Big Potts	PTN-10-31310-2	Honey & Mustard Pork Sausages RTA x4 266g	pork, processed, sausage, other	1.13	3216.0	Regular	300	gram	UK	GBP	1.17	PTN
09/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.51	6348.0	Regular	240	gram	UK	GBP	1.17	PTN
03/07/2018 7:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-12606-4	Sausage Meat tuscan pork 250g	pork, processed, sausage, italian	0.83	164.0	Regular	250	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10650-4	Chicken Thigh diced 140g	chicken, thigh, strips/diced	0.58	4746.0	Regular	140	gram	UK	GBP	1.17	PTN
08/11/2018 7:00	GR	2018-W46	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.62	500.0	Regular	360	gram	UK	GBP	1.17	PTN
01/12/2018 7:00	GR	2018-W49	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.73	468.0	Regular	250	gram	UK	GBP	1.17	PTN
15/09/2018 07:00	GR	2018-W38	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	396.0	Regular	180	gram	UK	GBP	1.17	PTN
19/09/2018 07:00	GR	2018-W39	Sisters Chicken	PRO-10-10197-1	Black Beans 380g	canned beans, other	0.25	47520.0	Regular	380	gram	UK	GBP	1.17	PRO
27/11/2018 07:00	GR	2018-W48	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	80.0	Regular	560	gram	UK	GBP	1.17	PTN
01/09/2018 7:00	GR	2018-W36	French Products	PTN-10-10542-4	Gilt Bream Fillet skin on x3 (PVV)	white fish, gilt bream, skin on	3.99	338.0	Regular	300	gram	UK	GBP	1.17	PTN
08/06/2018 7:00	GR	2018-W24	Sons London	PTN-10-10630-4	Sausages toulouse pork X8 533g	pork, processed, sausage, toulouse	2.12	30.0	Regular	600	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	Poultry LTD	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.75	1400.0	Regular	320	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10590-4	Pork mince 350g	pork, trim, minced	1.04	276.0	Regular	350	gram	UK	GBP	1.17	PTN
25/09/2018 12:00	GR	2018-W39	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	860.0	Regular	250	gram	UK	GBP	1.17	PTN
19/08/2018 07:00	GR	2018-W34	Mike Mike	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	2162.0	Regular	280	gram	UK	GBP	1.17	PTN
05/08/2018 7:00	GR	2018-W32	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	18.0	Regular	500	gram	UK	GBP	1.17	PTN
21/09/2018 10:00	GR	2018-W39	Italy Delightful	PRO-10-10429-1	Rich Red Currant Jelly 25g (KR02)	fruit preserves	0.19	1600.0	Emergency	25	gram	UK	GBP	1.17	PRO
18/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31247-2	Lamb Strips 360g	lamb, strips/diced	3.98	340.0	Regular	360	gram	UK	GBP	1.17	PTN
31/05/2018 07:00	GR	2018-W23	Italy Big	PRO-10-10459-1	Vegetable Stock Pot (203-V-10HF)	stock concentrate, vegetable	0.14	55080.0	Regular	30	gram	UK	GBP	1.17	PRO
12/07/2018 7:00	GR	2018-W29	Goods Delightful	PRO-10-10419-1	Peanut Butter 26g	nut butter, peanut	0.33	19880.0	Regular	26	gram	UK	GBP	1.17	PRO
30/07/2018 07:00	GR	2018-W31	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	6.0	Regular	560	gram	UK	GBP	1.17	PTN
23/11/2018 07:00	GR	2018-W48	Healthy Brothers	DAI-10-10040-4	Halloumi 250g	dairy ptn substitute, halloumi	1.39	1600.0	Regular	250	gram	UK	GBP	1.17	DAI
25/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10506-4	Chicken Thigh skin on & bone in X8	chicken, thigh, bone in skin on	2.75	120.0	Regular	1200	gram	UK	GBP	1.17	PTN
18/10/2018 12:00	GR	2018-W43	Sons Vegetables & Meat	PTN-10-31244-2	Serrano Ham slices x3 45g	pork, ham, sliced, serrano	0.72	2358.0	Regular	45	gram	UK	GBP	1.17	PTN
08/09/2018 7:00	GR	2018-W37	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	0.13	1082.0	Regular	640	gram	UK	GBP	1.17	PTN
20/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	40.0	Regular	560	gram	UK	GBP	1.17	PTN
02/07/2018 7:00	GR	2018-W27	French Products	PTN-10-10624-4	Tilapia Fillet x4	value white fish, tilapia, skin off	2.62	12.0	Regular	360	gram	UK	GBP	1.17	PTN
25/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	4.0	Regular	900	gram	UK	GBP	1.17	PTN
08/06/2018 7:00	GR	2018-W24	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	980.0	Regular	560	gram	UK	GBP	1.17	PTN
15/06/2018 07:00	GR	2018-W25	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	28.0	Regular	900	gram	UK	GBP	1.17	PTN
10/09/2018 7:00	GR	2018-W37	Chicken Nero	PTN-10-10504-4	Chicken Thigh skin on & bone in X4	chicken, thigh, bone in skin on	0.04	4.0	Regular	600	gram	UK	GBP	1.17	PTN
03/08/2018 7:00	GR	2018-W32	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	2000.0	Regular	30	gram	UK	GBP	1.17	DAI
09/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	2402.0	Regular	280	gram	UK	GBP	1.17	PTN
19/04/2018 07:00	GR	2018-W17	Poultry LTD	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	290.0	Regular	640	gram	UK	GBP	1.17	PTN
16/05/2018 07:00	GR	2018-W21	Kitchen Poultry	PRO-10-10367-1	Coconut Milk 200ml (12869)	canned coconut milk	0.63	48208.0	Regular	200	gram	UK	GBP	1.17	PRO
20/10/2018 07:00	GR	2018-W43	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	0.78	134.0	Regular	120	gram	UK	GBP	1.17	PTN
29/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.75	744.0	Regular	320	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	4576.0	Regular	280	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.95	2852.0	Regular	300	gram	UK	GBP	1.17	PTN
01/12/2018 7:00	GR	2018-W49	Vegetables & Meat Sisters	PTN-10-31260-2	Chorizo diced 90g	pork, processed, sausage, chorizo	0.79	200.0	Regular	90	gram	UK	GBP	1.17	PTN
24/09/2018 07:00	GR	2018-W39	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	0.04	700.0	Emergency	320	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Italy Delightful	PRO-10-10350-1	Caramelised Red Onion Relish 20g (MR09)	relish	0.19	15000.0	Regular	25	gram	UK	GBP	1.17	PRO
03/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10629-4	Sausages toulouse pork X6 400g	pork, processed, sausage, toulouse	1.62	700.0	Regular	450	gram	UK	GBP	1.17	PTN
16/09/2018 12:00	GR	2018-W38	Delightful LTD	PTN-10-31317-2	Venison Leg Steak 240g	deer, steak	2.96	926.0	Regular	240	gram	UK	GBP	1.17	PTN
12/06/2018 7:00	GR	2018-W24	Sons London	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	0.93	204.0	Regular	300	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Basil Farmland	PTN-10-11675-4	Pork Meat diced 420g	pork, strips/diced	3.39	216.0	Regular	420	gram	UK	GBP	1.17	PTN
07/05/2018 7:00	GR	2018-W19	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.43	46.0	Emergency	350	gram	UK	GBP	1.17	PTN
24/08/2018 07:00	GR	2018-W35	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	2078.0	Regular	250	gram	UK	GBP	1.17	PTN
28/07/2018 08:00	GR	2018-W31	Farmland Potts	DAI-10-10032-4	Creme Fraiche 100g	soured cream, fraiche	0.27	700.0	Regular	100	gram	UK	GBP	1.17	DAI
11/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	112.0	Regular	480	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10491-4	Chicken Fillet skin on X4	chicken, breast, skin on	3.5	14.0	Regular	640	gram	UK	GBP	1.17	PTN
28/07/2018 07:00	GR	2018-W31	Chicken Nero	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.63	172.0	Regular	480	gram	UK	GBP	1.17	PTN
18/08/2018 07:00	GR	2018-W34	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	2570.0	Regular	320	gram	UK	GBP	1.17	PTN
18/07/2018 07:00	GR	2018-W30	Sisters Chicken	PRO-10-10456-1	Tomato Passata 200g	canned tomato	0.16	10080.0	Regular	200	gram	UK	GBP	1.17	PRO
03/06/2018 12:00	GR	2018-W23	Delightful LTD	PTN-10-31246-2	Lamb Strips 240g	lamb, strips/diced	2.65	432.0	Regular	240	gram	UK	GBP	1.17	PTN
17/07/2018 07:00	GR	2018-W29	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.29	272.0	Regular	800	gram	UK	GBP	1.17	PTN
27/09/2018 07:00	GR	2018-W40	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	228.0	Regular	480	gram	UK	GBP	1.17	PTN
22/07/2018 07:00	GR	2018-W30	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	670.0	Regular	560	gram	UK	GBP	1.17	PTN
08/05/2018 7:00	GR	2018-W19	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.75	166.0	Regular	640	gram	UK	GBP	1.17	PTN
22/07/2018 07:00	GR	2018-W30	Mike Mike	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	296.0	Regular	280	gram	UK	GBP	1.17	PTN
16/11/2018 07:00	GR	2018-W47	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	6660.0	Regular	250	gram	UK	GBP	1.17	PTN
12/07/2018 7:00	GR	2018-W29	French Products	PTN-10-12609-4	Cod skin off x2	premium fish, cod, skin off	2.51	7376.0	Regular	200	gram	UK	GBP	1.17	PTN
17/05/2018 07:00	GR	2018-W21	Healthy Brothers	DAI-10-10040-4	Halloumi 250g	dairy ptn substitute, halloumi	1.39	18820.0	Regular	250	gram	UK	GBP	1.17	DAI
22/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10891-4	Beef Sirloin Steak x3 540g	beef, steak (standard)	6.3	62.0	Regular	540	gram	UK	GBP	1.17	PTN
22/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10570-4	Sausages pork & oregano X8 533g (810512)	pork, processed, sausage, other	1.98	38.0	Regular	600	gram	UK	GBP	1.17	PTN
02/12/2018 7:00	GR	2018-W49	French Products	PTN-10-31305-2	Hot Smoked Salmon Flakes 200g	salmon, trim, bits/pieces, hot-smoked	2.48	366.0	Regular	200	gram	UK	GBP	1.17	PTN
28/06/2018 07:00	GR	2018-W27	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	1102.0	Regular	480	gram	UK	GBP	1.17	PTN
28/10/2018 07:00	GR	2018-W44	French Products	PTN-10-10623-4	Tilapia Fillet x3	value white fish, tilapia, skin off	2.14	92.0	Regular	480	gram	UK	GBP	1.17	PTN
19/10/2018 07:00	GR	2018-W43	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	6200.0	Regular	280	gram	UK	GBP	1.17	PTN
28/06/2018 07:00	GR	2018-W27	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	14800.0	Regular	30	gram	UK	GBP	1.17	DAI
03/07/2018 7:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-11698-4	Sausage Meat pork & oregano 450g	pork, processed, sausage, other	1.98	332.0	Regular	600	gram	UK	GBP	1.17	PTN
20/06/2018 07:00	GR	2018-W26	French Fresh	PRO-10-10356-1	Chipotle Ketchup 40g	ketchup	0.2	50500.0	Regular	40	gram	UK	GBP	1.17	PRO
28/08/2018 07:00	GR	2018-W35	Vegetables & Meat Sisters	PTN-10-11696-4	Sausage Meat pork & oregano 225g	pork, processed, sausage, other	0.99	12.0	Regular	300	gram	UK	GBP	1.17	PTN
09/08/2018 7:00	GR	2018-W33	Healthy Brothers	DAI-10-10040-4	Halloumi 250g	dairy ptn substitute, halloumi	1.39	15280.0	Regular	250	gram	UK	GBP	1.17	DAI
03/10/2018 7:00	GR	2018-W41	Sisters Chicken	PRO-10-10198-1	Chickpeas 380g	canned chickpeas	0.25	19800.0	Regular	380	gram	UK	GBP	1.17	PRO
10/08/2018 7:00	GR	2018-W33	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.3	32.0	Regular	800	gram	UK	GBP	1.17	PTN
03/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.86	436.0	Regular	210	gram	UK	GBP	1.17	PTN
27/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	13300.0	Regular	280	gram	UK	GBP	1.17	PTN
25/09/2018 07:00	GR	2018-W39	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.57	28.0	Regular	400	gram	UK	GBP	1.17	PTN
24/06/2018 12:00	GR	2018-W26	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	200.0	Regular	375	gram	UK	GBP	1.17	PTN
11/10/2018 7:00	GR	2018-W42	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.91	1406.0	Regular	500	gram	UK	GBP	1.17	PTN
06/07/2018 10:00	GR	2018-W28	French Fresh	PRO-10-10391-1	Hoisin Sauce 32g	sauce, hoisin	0.12	600.0	Emergency	25	gram	UK	GBP	1.17	PRO
19/07/2018 07:00	GR	2018-W30	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.57	82.0	Regular	400	gram	UK	GBP	1.17	PTN
08/06/2018 7:00	GR	2018-W24	Chicken Nero	PTN-10-10505-4	Chicken Thigh skin on & bone in X6	chicken, thigh, bone in skin on	2.07	40.0	Regular	900	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.13	70.0	Regular	180	gram	UK	GBP	1.17	PTN
16/09/2018 07:00	GR	2018-W38	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.44	320.0	Regular	375	gram	UK	GBP	1.17	PTN
28/09/2018 07:00	GR	2018-W40	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	214.0	Regular	480	gram	UK	GBP	1.17	PTN
15/10/2018 11:00	GR	2018-W43	Farmland John	DAI-10-31332-2	Italian Style Hard Cheese grated 40g	hard cheese, italian	0.2	19200.0	Regular	40	gram	UK	GBP	1.17	DAI
07/10/2018 7:00	GR	2018-W41	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	2592.0	Regular	320	gram	UK	GBP	1.17	PTN
06/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	1.9	1226.0	Regular	500	gram	UK	GBP	1.17	PTN
30/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	160.0	Regular	560	gram	UK	GBP	1.17	PTN
08/04/2018 7:00	GR	2018-W15	Poultry LTD	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.48	764.0	Regular	800	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	640.0	Regular	560	gram	UK	GBP	1.17	PTN
25/07/2018 07:00	GR	2018-W31	French Fresh	PRO-10-10408-1	Mayonnaise 32g	mayonnaise, standard	0.12	27000.0	Regular	32	gram	UK	GBP	1.17	PRO
03/10/2018 7:00	GR	2018-W41	French Fresh	PRO-10-10382-1	Garlic Mayonnaise 32g	mayonnaise, other	0.2	97200.0	Regular	32	gram	UK	GBP	1.17	PRO
09/08/2018 7:00	GR	2018-W33	and Co Hannah	PRO-10-10455-1	Honey 15g	honey	0.1	31680.0	Regular	15	gram	UK	GBP	1.17	PRO
18/10/2018 07:00	GR	2018-W43	Company Basil	PTN-10-10525-4	Dry Cured Streaky Bacon X4 60g	pork, bacon	0.57	4960.0	Regular	80	gram	UK	GBP	1.17	PTN
11/11/2018 7:00	GR	2018-W46	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	720.0	Regular	480	gram	UK	GBP	1.17	PTN
09/06/2018 7:00	GR	2018-W24	Sons London	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.83	1954.0	Regular	493	gram	UK	GBP	1.17	PTN
